transaction_id,customer_id,amount,payment_method,failure_reason,previous_recoveries,status,timestamp,recovery_amount,email
TXN0000001,CUST000052,125.48,Debit Card,Insufficient Funds,0,failed,2026-07-06 10:41:21,0.0,relaysupport.ai@gmail.com
TXN0000002,CUST000179,3357.33,ACH,Account Inactive,1,failed,2025-12-12 13:27:21,866.25,relaysupport.ai@gmail.com
TXN0000003,CUST001467,328.91,Digital Wallet,,0,success,2026-05-07 17:51:21,0.0,relaysupport.ai@gmail.com
TXN0000004,CUST000052,1500.93,Credit Card,,0,success,2026-06-07 10:01:21,0.0,relaysupport.ai@gmail.com
TXN0000005,CUST000319,956.18,Credit Card,,0,success,2026-07-07 06:04:21,0.0,relaysupport.ai@gmail.com
TXN0000006,CUST001467,37.72,Debit Card,,0,success,2026-08-05 08:59:21,0.0,relaysupport.ai@gmail.com
TXN0000007,CUST001993,145.58,Credit Card,Card Declined,0,failed,2025-10-10 12:32:21,0.0,relaysupport.ai@gmail.com
TXN0000008,CUST001183,1065.68,Debit Card,Daily Limit Exceeded,0,failed,2026-04-02 05:34:21,0.0
TXN0000009,CUST000179,30922.27,Credit Card,,1,success,2026-01-07 11:35:21,0.0
TXN0000010,CUST000759,1201.53,Credit Card,,0,success,2025-09-02 10:47:21,0.0
TXN0000011,CUST001467,270.32,Bank Transfer,,0,success,2026-04-25 02:59:21,0.0
TXN0000012,CUST001896,2754.96,Credit Card,,0,success,2025-09-11 21:35:21,0.0
TXN0000013,CUST000115,143.69,Bank Transfer,Insufficient Funds,0,failed,2026-07-26 01:30:21,0.0
TXN0000014,CUST001795,521.84,Debit Card,Insufficient Funds,3,failed,2025-10-02 18:19:21,386.83
TXN0000015,CUST000052,99.72,Credit Card,,0,success,2025-11-25 23:41:21,0.0
TXN0000016,CUST001839,3422.03,Debit Card,,0,success,2026-06-18 15:57:21,0.0
TXN0000017,CUST000179,923.3,Debit Card,,1,success,2026-06-10 12:18:21,0.0
TXN0000018,CUST000865,5894.42,ACH,,0,success,2025-10-26 17:55:21,0.0
TXN0000019,CUST000865,146.4,Credit Card,,0,success,2026-08-22 10:42:21,0.0
TXN0000020,CUST000865,61.87,Credit Card,,0,success,2025-10-03 22:21:21,0.0
TXN0000021,CUST001467,88.23,Digital Wallet,,0,success,2026-04-15 15:40:21,0.0
TXN0000022,CUST000052,177.53,Debit Card,,0,success,2026-03-28 11:56:21,0.0
TXN0000023,CUST000314,1592.7,Credit Card,Insufficient Funds,0,failed,2025-11-30 07:50:21,0.0
TXN0000024,CUST000040,2519.01,Digital Wallet,,0,success,2026-03-24 01:25:21,0.0
TXN0000025,CUST000865,188.89,Credit Card,,0,success,2026-07-15 08:57:21,0.0
TXN0000026,CUST001558,1791.46,ACH,Account Closed,0,failed,2026-06-04 23:55:21,0.0
TXN0000027,CUST000867,324.16,Bank Transfer,,0,success,2025-09-09 01:43:21,0.0
TXN0000028,CUST001376,503.46,Credit Card,,0,success,2025-12-06 18:21:21,0.0
TXN0000029,CUST001467,2250.23,Credit Card,,0,pending,2025-10-30 15:14:21,0.0
TXN0000030,CUST000015,9473.37,ACH,,0,success,2026-05-03 05:31:21,0.0
TXN0000031,CUST001467,1144.19,Debit Card,Daily Limit Exceeded,1,failed,2025-09-19 17:15:21,325.43
TXN0000032,CUST001482,252.73,Digital Wallet,,0,success,2025-12-29 00:38:21,0.0
TXN0000033,CUST000834,13.07,Debit Card,Insufficient Funds,0,failed,2026-01-23 18:59:21,0.0
TXN0000034,CUST000111,2282.11,Credit Card,,0,success,2026-07-09 07:03:21,0.0
TXN0000035,CUST001640,79.19,Credit Card,Expired Card,3,failed,2026-01-11 04:01:21,40.91
TXN0000036,CUST000015,3177.14,Credit Card,,0,success,2026-07-20 17:37:21,0.0
TXN0000037,CUST001128,203.59,Debit Card,,0,success,2025-11-25 08:23:21,0.0
TXN0000038,CUST001739,2029.55,Credit Card,,0,success,2025-12-25 01:33:21,0.0
TXN0000039,CUST000121,1411.17,Credit Card,CVV Mismatch,0,failed,2026-01-07 23:01:21,0.0
TXN0000040,CUST001497,3779.25,Digital Wallet,,0,success,2025-12-22 04:16:21,0.0
TXN0000041,CUST000052,769.4,Credit Card,,0,success,2025-11-24 06:41:21,0.0
TXN0000042,CUST000103,2844.0,Digital Wallet,,0,success,2025-11-30 03:25:21,0.0
TXN0000043,CUST000165,1209.48,ACH,Account Inactive,0,failed,2026-04-29 20:21:21,0.0
TXN0000044,CUST001167,406.88,Credit Card,,0,success,2025-10-15 06:02:21,0.0
TXN0000045,CUST001158,1037.1,Debit Card,,0,success,2026-05-15 10:43:21,0.0
TXN0000046,CUST000544,983.96,Credit Card,,0,success,2026-03-27 18:08:21,0.0
TXN0000047,CUST001917,79.59,Debit Card,,0,success,2025-11-13 05:24:21,0.0
TXN0000048,CUST001037,353.91,Credit Card,,0,success,2026-07-24 01:05:21,0.0
TXN0000049,CUST001467,522.21,Credit Card,,1,success,2025-09-01 22:49:21,0.0
TXN0000050,CUST001653,1219.35,Debit Card,Daily Limit Exceeded,0,failed,2026-03-27 11:22:21,0.0
TXN0000051,CUST000276,646.89,Debit Card,,0,success,2025-11-18 04:11:21,0.0
TXN0000052,CUST001795,54.04,Credit Card,,3,success,2026-05-15 10:48:21,0.0
TXN0000053,CUST001036,775.51,Credit Card,,0,success,2026-08-02 05:48:21,0.0
TXN0000054,CUST000567,347.61,Debit Card,,0,success,2026-06-22 12:12:21,0.0
TXN0000055,CUST001467,1361.89,Credit Card,,1,success,2026-01-21 15:28:21,0.0
TXN0000056,CUST001158,451.0,Credit Card,,0,success,2025-11-22 06:35:21,0.0
